importo,sconto,qta,fl_coop_i,fl_bio_i,fl_celiaci_i,fl_dop_i,fl_igp_i,fl_tipico_i,fl_solidale_i,fl_docg_i,fl_volantino_i,fl_distrettuale_i,set_i0,set_i1,set_i2,set_i3,set_i4,set_i5,set_i6,set_i7,set_i8,set_i9,set_i10,set_i11,set_i12,mset_i0,mset_i1,mset_i2,mset_i3,presmkt_i0,presmkt_i1,presmkt_i2,presmkt_i3,presmkt_i4,presmkt_i5,presmkt_i6,presmkt_i7,presmkt_i8,presmkt_i9,presmkt_i10,ruolo_i0,ruolo_i1,ruolo_i2,ruolo_i3,ruolo_i4,ruolo_i5,ruolo_i6,target_i0,target_i1,target_i2,target_i3,target_i4,esp_i0,esp_i1,esp_i2,esp_i3,esp_i4,esp_i5,esp_i6,esp_i7,esp_i8,eta,negozio_comune,negozio_prov,negozio_regione,negozio_tipo,categoria,cooperativa,sesso,stato_civile,professione,titolo_studio,cliente_comune,cliente_prov,cliente_regione,anno_socio,perc_importo,target
584.52,77.31,380.0,164.44,11.07,0.0,0.0,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.73,2.2,0.0,23.8,0.0,0.0,146.26,9.4,258.93,110.2,0.0,110.2,405.19,69.13,0.0,289.52,0.0,30.05,5.98,3.38,0.0,84.5,168.88,0.0,0.0,2.21,394.16,0.0,2.2,0.0,0.0,0.0,188.16,172.52,394.16,15.64,0.0,2.2,394.16,0.0,47.1,78.47,0.0,15.1,0.98,0.0,48.71,48,CECINA,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,MEDIA INFERIORE,CECINA,LI,TOSCANA,1999,1.0,0
13.26,2.67,10.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,6.46,3.08,0.0,3.08,10.18,0.0,0.0,6.46,0.0,0.0,0.0,0.0,0.0,3.27,3.53,0.0,0.0,0.0,10.07,0.0,2.2,0.0,0.0,0.0,0.99,0.99,10.07,2.2,0.0,0.0,10.07,0.0,0.99,2.2,0.0,0.0,0.0,0.0,0.0,77,RIO NELL'ELBA,LI,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,NON DISPONIBILE,RIO MARINA,LI,TOSCANA,1982,0.18045726,0
122.12,5.67,44.0,14.67,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,0.0,84.49,24.27,0.0,24.27,97.85,0.0,0.0,78.38,0.0,0.0,0.0,9.25,2.25,16.01,14.67,0.0,1.56,0.0,106.63,0.0,0.0,0.0,0.0,0.0,15.49,12.8,106.63,2.69,0.0,0.0,106.63,0.0,7.48,7.05,0.0,0.0,0.0,0.0,0.96,39,FOLLONICA,GR,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Celibe,IMPIEGATO,MEDIA SUPERIORE,FOLLONICA,GR,TOSCANA,2005,1.0,0
16.91,0.34,14.0,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.68,2.23,0.0,2.23,14.68,0.0,0.0,6.86,0.0,0.0,0.0,0.0,0.0,4.33,5.72,0.0,0.0,0.0,16.04,0.0,0.0,0.0,0.0,0.0,0.87,0.87,16.04,0.0,0.0,0.0,16.04,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,38,TONFANO,LU,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Celibe,AGRICOLTORE,NON DISPONIBILE,PISTOIA,PT,TOSCANA,2007,1.0,1
22.85,0.0,18.0,8.39,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,15.69,0.0,2.9,1.3,0.08,1.3,18.59,2.88,0.08,9.04,0.0,0.0,2.2,0.0,1.31,1.91,8.39,0.0,0.0,0.0,22.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85,0.0,0.0,0.0,22.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,GROSSETO,GR,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,IMPIEGATO,NON DISPONIBILE,GROSSETO,GR,TOSCANA,1986,1.0,0
6.8,0.0,6.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,3.31,0.08,3.31,2.25,1.16,0.08,0.0,0.0,0.0,0.0,2.66,0.0,0.0,4.14,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,LIVORNO,LI,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,DISOCCUPATO,MEDIA SUPERIORE,LIVORNO,LI,TOSCANA,2005,0.01207558,1
63.33,19.12,25.0,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,4.99,0.0,0.0,0.0,0.0,14.87,0.0,11.0,19.96,0.9,19.96,25.87,16.6,0.9,22.08,0.0,0.0,0.0,8.17,3.35,17.02,12.71,0.0,0.0,0.0,33.89,0.0,20.47,0.0,0.0,0.0,8.97,8.97,33.89,15.48,0.0,4.99,33.89,0.0,15.48,6.77,0.0,0.0,0.0,0.0,7.19,69,AMELIA,TR,UMBRIA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Non indicato,LIBERO PROFESSIONISTA,NON DISPONIBILE,GIOVE,TR,UMBRIA,1998,0.38302892,0
103.95,5.83,56.0,19.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34,0.0,0.0,0.0,0.0,0.0,38.08,0.0,23.19,26.34,0.0,26.34,61.27,16.34,0.0,53.07,0.0,9.44,0.0,8.68,2.99,9.74,20.03,0.0,0.0,0.0,76.25,0.0,0.0,0.0,0.0,0.0,27.7,27.7,76.25,0.0,0.0,0.0,76.25,0.0,0.0,1.28,0.0,0.0,0.0,0.0,26.42,70,LIVORNO,LI,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,IMPIEGATO,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1980,0.5563584,0
28.69,7.09,16.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.67,0.0,6.37,3.65,0.0,3.65,25.04,0.0,0.0,9.73,0.0,6.95,1.69,0.55,0.0,2.97,6.8,0.0,0.0,0.0,15.19,0.0,0.0,0.0,0.0,0.0,13.5,13.5,15.19,0.0,0.0,0.0,15.19,0.0,1.18,5.86,0.0,0.0,0.0,0.0,6.46,80,RIGNANO FLAMINIO,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Non indicato,PENSIONATO,NON DISPONIBILE,RIGNANO FLAMINIO,RM,LAZIO,1998,1.0,0
27.44,5.85,10.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,0.0,16.31,1.25,0.16,1.25,26.03,0.0,0.16,26.03,0.0,0.0,1.25,0.0,0.0,0.0,0.16,0.0,0.0,0.0,23.33,0.0,0.0,0.0,0.0,0.0,4.11,4.11,23.33,0.0,0.0,0.0,23.33,0.0,1.25,2.86,0.0,0.0,0.0,0.0,0.0,49,CIVITAVECCHIA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,STUDENTE,NON DISPONIBILE,CIVITAVECCHIA,RM,LAZIO,1997,1.0,0
